 0.13090E+04 0.12720E+04 0.13780E+04 0.13870E+04 0.13060E+04 0.10000E+01
 0.13100E+04 0.13780E+04 0.13770E+04 0.13920E+04 0.13870E+04 0.10000E+01
 0.13110E+04 0.13770E+04 0.13760E+04 0.13840E+04 0.13920E+04 0.10000E+01
 0.13120E+04 0.13060E+04 0.13870E+04 0.13880E+04 0.13070E+04 0.10000E+01
 0.13130E+04 0.13870E+04 0.13920E+04 0.13930E+04 0.13880E+04 0.10000E+01
 0.13140E+04 0.13920E+04 0.13840E+04 0.13830E+04 0.13930E+04 0.10000E+01
 0.13150E+04 0.13070E+04 0.13880E+04 0.13890E+04 0.13080E+04 0.10000E+01
 0.13160E+04 0.13880E+04 0.13930E+04 0.13940E+04 0.13890E+04 0.10000E+01
 0.13170E+04 0.13930E+04 0.13830E+04 0.13820E+04 0.13940E+04 0.10000E+01
 0.13180E+04 0.13080E+04 0.13890E+04 0.13900E+04 0.13090E+04 0.10000E+01
 0.13190E+04 0.13890E+04 0.13940E+04 0.13950E+04 0.13900E+04 0.10000E+01
 0.13200E+04 0.13940E+04 0.13820E+04 0.13810E+04 0.13950E+04 0.10000E+01
 0.13210E+04 0.13090E+04 0.13900E+04 0.13910E+04 0.13100E+04 0.10000E+01
 0.13220E+04 0.13900E+04 0.13950E+04 0.13960E+04 0.13910E+04 0.10000E+01
 0.13230E+04 0.13950E+04 0.13810E+04 0.13800E+04 0.13960E+04 0.10000E+01
 0.13240E+04 0.13100E+04 0.13910E+04 0.13850E+04 0.12920E+04 0.10000E+01
 0.13250E+04 0.13910E+04 0.13960E+04 0.13860E+04 0.13850E+04 0.10000E+01
 0.13260E+04 0.13960E+04 0.13800E+04 0.13790E+04 0.13860E+04 0.10000E+01
 0.13270E+04 0.13760E+04 0.14100E+04 0.14300E+04 0.13840E+04 0.10000E+01
 0.13280E+04 0.14100E+04 0.14090E+04 0.14350E+04 0.14300E+04 0.10000E+01
 0.13290E+04 0.14090E+04 0.14080E+04 0.14400E+04 0.14350E+04 0.10000E+01
 0.13300E+04 0.14080E+04 0.14070E+04 0.14450E+04 0.14400E+04 0.10000E+01
 0.13310E+04 0.14070E+04 0.14060E+04 0.14500E+04 0.14450E+04 0.10000E+01
 0.13320E+04 0.14060E+04 0.14050E+04 0.14550E+04 0.14500E+04 0.10000E+01
 0.13330E+04 0.14050E+04 0.14040E+04 0.14600E+04 0.14550E+04 0.10000E+01
 0.13340E+04 0.14040E+04 0.14030E+04 0.14650E+04 0.14600E+04 0.10000E+01
 0.13350E+04 0.14030E+04 0.14020E+04 0.14700E+04 0.14650E+04 0.10000E+01
 0.13360E+04 0.14020E+04 0.14010E+04 0.14750E+04 0.14700E+04 0.10000E+01
 0.13370E+04 0.14010E+04 0.14000E+04 0.14800E+04 0.14750E+04 0.10000E+01
 0.13380E+04 0.14000E+04 0.13990E+04 0.14850E+04 0.14800E+04 0.10000E+01
 0.13390E+04 0.13990E+04 0.13980E+04 0.14900E+04 0.14850E+04 0.10000E+01
 0.13400E+04 0.13980E+04 0.13970E+04 0.14160E+04 0.14900E+04 0.10000E+01
 0.13410E+04 0.13840E+04 0.14300E+04 0.14310E+04 0.13830E+04 0.10000E+01
 0.13420E+04 0.14300E+04 0.14350E+04 0.14360E+04 0.14310E+04 0.10000E+01
 0.13430E+04 0.14350E+04 0.14400E+04 0.14410E+04 0.14360E+04 0.10000E+01
 0.13440E+04 0.14400E+04 0.14450E+04 0.14460E+04 0.14410E+04 0.10000E+01
 0.13450E+04 0.14450E+04 0.14500E+04 0.14510E+04 0.14460E+04 0.10000E+01
 0.13460E+04 0.14500E+04 0.14550E+04 0.14560E+04 0.14510E+04 0.10000E+01
 0.13470E+04 0.14550E+04 0.14600E+04 0.14610E+04 0.14560E+04 0.10000E+01
 0.13480E+04 0.14600E+04 0.14650E+04 0.14660E+04 0.14610E+04 0.10000E+01
 0.13490E+04 0.14650E+04 0.14700E+04 0.14710E+04 0.14660E+04 0.10000E+01
 0.13500E+04 0.14700E+04 0.14750E+04 0.14760E+04 0.14710E+04 0.10000E+01
 0.13510E+04 0.14750E+04 0.14800E+04 0.14810E+04 0.14760E+04 0.10000E+01
 0.13520E+04 0.14800E+04 0.14850E+04 0.14860E+04 0.14810E+04 0.10000E+01
 0.13530E+04 0.14850E+04 0.14900E+04 0.14910E+04 0.14860E+04 0.10000E+01
 0.13540E+04 0.14900E+04 0.14160E+04 0.14150E+04 0.14910E+04 0.10000E+01
 0.13550E+04 0.13830E+04 0.14310E+04 0.14320E+04 0.13820E+04 0.10000E+01
 0.13560E+04 0.14310E+04 0.14360E+04 0.14370E+04 0.14320E+04 0.10000E+01
 0.13570E+04 0.14360E+04 0.14410E+04 0.14420E+04 0.14370E+04 0.10000E+01
 0.13580E+04 0.14410E+04 0.14460E+04 0.14470E+04 0.14420E+04 0.10000E+01
 0.13590E+04 0.14460E+04 0.14510E+04 0.14520E+04 0.14470E+04 0.10000E+01
 0.13600E+04 0.14510E+04 0.14560E+04 0.14570E+04 0.14520E+04 0.10000E+01
 0.13610E+04 0.14560E+04 0.14610E+04 0.14620E+04 0.14570E+04 0.10000E+01
 0.13620E+04 0.14610E+04 0.14660E+04 0.14670E+04 0.14620E+04 0.10000E+01
 0.13630E+04 0.14660E+04 0.14710E+04 0.14720E+04 0.14670E+04 0.10000E+01
 0.13640E+04 0.14710E+04 0.14760E+04 0.14770E+04 0.14720E+04 0.10000E+01
 0.13650E+04 0.14760E+04 0.14810E+04 0.14820E+04 0.14770E+04 0.10000E+01
 0.13660E+04 0.14810E+04 0.14860E+04 0.14870E+04 0.14820E+04 0.10000E+01
 0.13670E+04 0.14860E+04 0.14910E+04 0.14920E+04 0.14870E+04 0.10000E+01
 0.13680E+04 0.14910E+04 0.14150E+04 0.14140E+04 0.14920E+04 0.10000E+01
 0.13690E+04 0.13820E+04 0.14320E+04 0.14330E+04 0.13810E+04 0.10000E+01
 0.13700E+04 0.14320E+04 0.14370E+04 0.14380E+04 0.14330E+04 0.10000E+01
 0.13710E+04 0.14370E+04 0.14420E+04 0.14430E+04 0.14380E+04 0.10000E+01
 0.13720E+04 0.14420E+04 0.14470E+04 0.14480E+04 0.14430E+04 0.10000E+01
 0.13730E+04 0.14470E+04 0.14520E+04 0.14530E+04 0.14480E+04 0.10000E+01
 0.13740E+04 0.14520E+04 0.14570E+04 0.14580E+04 0.14530E+04 0.10000E+01
 0.13750E+04 0.14570E+04 0.14620E+04 0.14630E+04 0.14580E+04 0.10000E+01
 0.13760E+04 0.14620E+04 0.14670E+04 0.14680E+04 0.14630E+04 0.10000E+01
 0.13770E+04 0.14670E+04 0.14720E+04 0.14730E+04 0.14680E+04 0.10000E+01
 0.13780E+04 0.14720E+04 0.14770E+04 0.14780E+04 0.14730E+04 0.10000E+01
 0.13790E+04 0.14770E+04 0.14820E+04 0.14830E+04 0.14780E+04 0.10000E+01
 0.13800E+04 0.14820E+04 0.14870E+04 0.14880E+04 0.14830E+04 0.10000E+01
 0.13810E+04 0.14870E+04 0.14920E+04 0.14930E+04 0.14880E+04 0.10000E+01
 0.13820E+04 0.14920E+04 0.14140E+04 0.14130E+04 0.14930E+04 0.10000E+01
 0.13830E+04 0.13810E+04 0.14330E+04 0.14340E+04 0.13800E+04 0.10000E+01
 0.13840E+04 0.14330E+04 0.14380E+04 0.14390E+04 0.14340E+04 0.10000E+01
 0.13850E+04 0.14380E+04 0.14430E+04 0.14440E+04 0.14390E+04 0.10000E+01
 0.13860E+04 0.14430E+04 0.14480E+04 0.14490E+04 0.14440E+04 0.10000E+01
 0.13870E+04 0.14480E+04 0.14530E+04 0.14540E+04 0.14490E+04 0.10000E+01
 0.13880E+04 0.14530E+04 0.14580E+04 0.14590E+04 0.14540E+04 0.10000E+01
 0.13890E+04 0.14580E+04 0.14630E+04 0.14640E+04 0.14590E+04 0.10000E+01
 0.13900E+04 0.14630E+04 0.14680E+04 0.14690E+04 0.14640E+04 0.10000E+01
 0.13910E+04 0.14680E+04 0.14730E+04 0.14740E+04 0.14690E+04 0.10000E+01
 0.13920E+04 0.14730E+04 0.14780E+04 0.14790E+04 0.14740E+04 0.10000E+01
 0.13930E+04 0.14780E+04 0.14830E+04 0.14840E+04 0.14790E+04 0.10000E+01
 0.13940E+04 0.14830E+04 0.14880E+04 0.14890E+04 0.14840E+04 0.10000E+01
 0.13950E+04 0.14880E+04 0.14930E+04 0.14940E+04 0.14890E+04 0.10000E+01
 0.13960E+04 0.14930E+04 0.14130E+04 0.14120E+04 0.14940E+04 0.10000E+01
 0.13970E+04 0.13800E+04 0.14340E+04 0.14170E+04 0.13790E+04 0.10000E+01
 0.13980E+04 0.14340E+04 0.14390E+04 0.14180E+04 0.14170E+04 0.10000E+01
 0.13990E+04 0.14390E+04 0.14440E+04 0.14190E+04 0.14180E+04 0.10000E+01
 0.14000E+04 0.14440E+04 0.14490E+04 0.14200E+04 0.14190E+04 0.10000E+01
 0.14010E+04 0.14490E+04 0.14540E+04 0.14210E+04 0.14200E+04 0.10000E+01
 0.14020E+04 0.14540E+04 0.14590E+04 0.14220E+04 0.14210E+04 0.10000E+01
 0.14030E+04 0.14590E+04 0.14640E+04 0.14230E+04 0.14220E+04 0.10000E+01
 0.14040E+04 0.14640E+04 0.14690E+04 0.14240E+04 0.14230E+04 0.10000E+01
 0.14050E+04 0.14690E+04 0.14740E+04 0.14250E+04 0.14240E+04 0.10000E+01
 0.14060E+04 0.14740E+04 0.14790E+04 0.14260E+04 0.14250E+04 0.10000E+01
 0.14070E+04 0.14790E+04 0.14840E+04 0.14270E+04 0.14260E+04 0.10000E+01
 0.14080E+04 0.14840E+04 0.14890E+04 0.14280E+04 0.14270E+04 0.10000E+01
 0.14090E+04 0.14890E+04 0.14940E+04 0.14290E+04 0.14280E+04 0.10000E+01
 0.14100E+04 0.14940E+04 0.14120E+04 0.14110E+04 0.14290E+04 0.10000E+01
 0.14110E+04 0.12920E+04 0.12930E+04 0.15200E+04 0.15150E+04 0.10000E+01
 0.14120E+04 0.12930E+04 0.12940E+04 0.15250E+04 0.15200E+04 0.10000E+01
 0.14130E+04 0.12940E+04 0.12950E+04 0.15300E+04 0.15250E+04 0.10000E+01
 0.14140E+04 0.12950E+04 0.12960E+04 0.15350E+04 0.15300E+04 0.10000E+01
 0.14150E+04 0.12960E+04 0.12970E+04 0.15400E+04 0.15350E+04 0.10000E+01
 0.14160E+04 0.12970E+04 0.12980E+04 0.15450E+04 0.15400E+04 0.10000E+01
 0.14170E+04 0.12980E+04 0.12990E+04 0.15500E+04 0.15450E+04 0.10000E+01
 0.14180E+04 0.12990E+04 0.13000E+04 0.15550E+04 0.15500E+04 0.10000E+01
 0.14190E+04 0.13000E+04 0.13010E+04 0.15600E+04 0.15550E+04 0.10000E+01
 0.14200E+04 0.13010E+04 0.13020E+04 0.15650E+04 0.15600E+04 0.10000E+01
 0.14210E+04 0.13020E+04 0.13030E+04 0.15700E+04 0.15650E+04 0.10000E+01
 0.14220E+04 0.13030E+04 0.13040E+04 0.15750E+04 0.15700E+04 0.10000E+01
 0.14230E+04 0.13040E+04 0.13050E+04 0.15800E+04 0.15750E+04 0.10000E+01
 0.14240E+04 0.13050E+04 0.12860E+04 0.15000E+04 0.15800E+04 0.10000E+01
 0.14250E+04 0.15150E+04 0.15200E+04 0.15210E+04 0.15160E+04 0.10000E+01
 0.14260E+04 0.15200E+04 0.15250E+04 0.15260E+04 0.15210E+04 0.10000E+01
 0.14270E+04 0.15250E+04 0.15300E+04 0.15310E+04 0.15260E+04 0.10000E+01
 0.14280E+04 0.15300E+04 0.15350E+04 0.15360E+04 0.15310E+04 0.10000E+01
 0.14290E+04 0.15350E+04 0.15400E+04 0.15410E+04 0.15360E+04 0.10000E+01
 0.14300E+04 0.15400E+04 0.15450E+04 0.15460E+04 0.15410E+04 0.10000E+01
 0.14310E+04 0.15450E+04 0.15500E+04 0.15510E+04 0.15460E+04 0.10000E+01
 0.14320E+04 0.15500E+04 0.15550E+04 0.15560E+04 0.15510E+04 0.10000E+01
 0.14330E+04 0.15550E+04 0.15600E+04 0.15610E+04 0.15560E+04 0.10000E+01
 0.14340E+04 0.15600E+04 0.15650E+04 0.15660E+04 0.15610E+04 0.10000E+01
 0.14350E+04 0.15650E+04 0.15700E+04 0.15710E+04 0.15660E+04 0.10000E+01
 0.14360E+04 0.15700E+04 0.15750E+04 0.15760E+04 0.15710E+04 0.10000E+01
 0.14370E+04 0.15750E+04 0.15800E+04 0.15810E+04 0.15760E+04 0.10000E+01
 0.14380E+04 0.15800E+04 0.15000E+04 0.14990E+04 0.15810E+04 0.10000E+01
 0.14390E+04 0.15160E+04 0.15210E+04 0.15220E+04 0.15170E+04 0.10000E+01
 0.14400E+04 0.15210E+04 0.15260E+04 0.15270E+04 0.15220E+04 0.10000E+01
 0.14410E+04 0.15260E+04 0.15310E+04 0.15320E+04 0.15270E+04 0.10000E+01
 0.14420E+04 0.15310E+04 0.15360E+04 0.15370E+04 0.15320E+04 0.10000E+01
 0.14430E+04 0.15360E+04 0.15410E+04 0.15420E+04 0.15370E+04 0.10000E+01
 0.14440E+04 0.15410E+04 0.15460E+04 0.15470E+04 0.15420E+04 0.10000E+01
 0.14450E+04 0.15460E+04 0.15510E+04 0.15520E+04 0.15470E+04 0.10000E+01
 0.14460E+04 0.15510E+04 0.15560E+04 0.15570E+04 0.15520E+04 0.10000E+01
 0.14470E+04 0.15560E+04 0.15610E+04 0.15620E+04 0.15570E+04 0.10000E+01
 0.14480E+04 0.15610E+04 0.15660E+04 0.15670E+04 0.15620E+04 0.10000E+01
 0.14490E+04 0.15660E+04 0.15710E+04 0.15720E+04 0.15670E+04 0.10000E+01
 0.14500E+04 0.15710E+04 0.15760E+04 0.15770E+04 0.15720E+04 0.10000E+01
 0.14510E+04 0.15760E+04 0.15810E+04 0.15820E+04 0.15770E+04 0.10000E+01
 0.14520E+04 0.15810E+04 0.14990E+04 0.14980E+04 0.15820E+04 0.10000E+01
 0.14530E+04 0.15170E+04 0.15220E+04 0.15230E+04 0.15180E+04 0.10000E+01
 0.14540E+04 0.15220E+04 0.15270E+04 0.15280E+04 0.15230E+04 0.10000E+01
 0.14550E+04 0.15270E+04 0.15320E+04 0.15330E+04 0.15280E+04 0.10000E+01
 0.14560E+04 0.15320E+04 0.15370E+04 0.15380E+04 0.15330E+04 0.10000E+01
 0.14570E+04 0.15370E+04 0.15420E+04 0.15430E+04 0.15380E+04 0.10000E+01
 0.14580E+04 0.15420E+04 0.15470E+04 0.15480E+04 0.15430E+04 0.10000E+01
 0.14590E+04 0.15470E+04 0.15520E+04 0.15530E+04 0.15480E+04 0.10000E+01
 0.14600E+04 0.15520E+04 0.15570E+04 0.15580E+04 0.15530E+04 0.10000E+01
 0.14610E+04 0.15570E+04 0.15620E+04 0.15630E+04 0.15580E+04 0.10000E+01
 0.14620E+04 0.15620E+04 0.15670E+04 0.15680E+04 0.15630E+04 0.10000E+01
 0.14630E+04 0.15670E+04 0.15720E+04 0.15730E+04 0.15680E+04 0.10000E+01
 0.14640E+04 0.15720E+04 0.15770E+04 0.15780E+04 0.15730E+04 0.10000E+01
 0.14650E+04 0.15770E+04 0.15820E+04 0.15830E+04 0.15780E+04 0.10000E+01
 0.14660E+04 0.15820E+04 0.14980E+04 0.14970E+04 0.15830E+04 0.10000E+01
 0.14670E+04 0.15180E+04 0.15230E+04 0.15240E+04 0.15190E+04 0.10000E+01
 0.14680E+04 0.15230E+04 0.15280E+04 0.15290E+04 0.15240E+04 0.10000E+01
 0.14690E+04 0.15280E+04 0.15330E+04 0.15340E+04 0.15290E+04 0.10000E+01
 0.14700E+04 0.15330E+04 0.15380E+04 0.15390E+04 0.15340E+04 0.10000E+01
 0.14710E+04 0.15380E+04 0.15430E+04 0.15440E+04 0.15390E+04 0.10000E+01
 0.14720E+04 0.15430E+04 0.15480E+04 0.15490E+04 0.15440E+04 0.10000E+01
 0.14730E+04 0.15480E+04 0.15530E+04 0.15540E+04 0.15490E+04 0.10000E+01
 0.14740E+04 0.15530E+04 0.15580E+04 0.15590E+04 0.15540E+04 0.10000E+01
 0.14750E+04 0.15580E+04 0.15630E+04 0.15640E+04 0.15590E+04 0.10000E+01
 0.14760E+04 0.15630E+04 0.15680E+04 0.15690E+04 0.15640E+04 0.10000E+01
 0.14770E+04 0.15680E+04 0.15730E+04 0.15740E+04 0.15690E+04 0.10000E+01
 0.14780E+04 0.15730E+04 0.15780E+04 0.15790E+04 0.15740E+04 0.10000E+01
 0.14790E+04 0.15780E+04 0.15830E+04 0.15840E+04 0.15790E+04 0.10000E+01
 0.14800E+04 0.15830E+04 0.14970E+04 0.14960E+04 0.15840E+04 0.10000E+01
 0.14810E+04 0.15190E+04 0.15240E+04 0.15020E+04 0.15010E+04 0.10000E+01
 0.14820E+04 0.15240E+04 0.15290E+04 0.15030E+04 0.15020E+04 0.10000E+01
 0.14830E+04 0.15290E+04 0.15340E+04 0.15040E+04 0.15030E+04 0.10000E+01
 0.14840E+04 0.15340E+04 0.15390E+04 0.15050E+04 0.15040E+04 0.10000E+01
 0.14850E+04 0.15390E+04 0.15440E+04 0.15060E+04 0.15050E+04 0.10000E+01
 0.14860E+04 0.15440E+04 0.15490E+04 0.15070E+04 0.15060E+04 0.10000E+01
 0.14870E+04 0.15490E+04 0.15540E+04 0.15080E+04 0.15070E+04 0.10000E+01
 0.14880E+04 0.15540E+04 0.15590E+04 0.15090E+04 0.15080E+04 0.10000E+01
 0.14890E+04 0.15590E+04 0.15640E+04 0.15100E+04 0.15090E+04 0.10000E+01
 0.14900E+04 0.15640E+04 0.15690E+04 0.15110E+04 0.15100E+04 0.10000E+01
 0.14910E+04 0.15690E+04 0.15740E+04 0.15120E+04 0.15110E+04 0.10000E+01
 0.14920E+04 0.15740E+04 0.15790E+04 0.15130E+04 0.15120E+04 0.10000E+01
 0.14930E+04 0.15790E+04 0.15840E+04 0.15140E+04 0.15130E+04 0.10000E+01
 0.14940E+04 0.15840E+04 0.14960E+04 0.14950E+04 0.15140E+04 0.10000E+01
 0.14950E+04 0.12920E+04 0.13850E+04 0.15930E+04 0.15150E+04 0.10000E+01
 0.14960E+04 0.13850E+04 0.13860E+04 0.15980E+04 0.15930E+04 0.10000E+01
 0.14970E+04 0.13860E+04 0.13790E+04 0.15900E+04 0.15980E+04 0.10000E+01
 0.14980E+04 0.15150E+04 0.15930E+04 0.15940E+04 0.15160E+04 0.10000E+01
 0.14990E+04 0.15930E+04 0.15980E+04 0.15990E+04 0.15940E+04 0.10000E+01
 0.15000E+04 0.15980E+04 0.15900E+04 0.15890E+04 0.15990E+04 0.10000E+01
 0.15010E+04 0.15160E+04 0.15940E+04 0.15950E+04 0.15170E+04 0.10000E+01
 0.15020E+04 0.15940E+04 0.15990E+04 0.16000E+04 0.15950E+04 0.10000E+01
 0.15030E+04 0.15990E+04 0.15890E+04 0.15880E+04 0.16000E+04 0.10000E+01
 0.15040E+04 0.15170E+04 0.15950E+04 0.15960E+04 0.15180E+04 0.10000E+01
 0.15050E+04 0.15950E+04 0.16000E+04 0.16010E+04 0.15960E+04 0.10000E+01
 0.15060E+04 0.16000E+04 0.15880E+04 0.15870E+04 0.16010E+04 0.10000E+01
 0.15070E+04 0.15180E+04 0.15960E+04 0.15970E+04 0.15190E+04 0.10000E+01
 0.15080E+04 0.15960E+04 0.16010E+04 0.16020E+04 0.15970E+04 0.10000E+01
 0.15090E+04 0.16010E+04 0.15870E+04 0.15860E+04 0.16020E+04 0.10000E+01
 0.15100E+04 0.15190E+04 0.15970E+04 0.15910E+04 0.15010E+04 0.10000E+01
 0.15110E+04 0.15970E+04 0.16020E+04 0.15920E+04 0.15910E+04 0.10000E+01
 0.15120E+04 0.16020E+04 0.15860E+04 0.15850E+04 0.15920E+04 0.10000E+01
 0.15130E+04 0.15010E+04 0.15910E+04 0.16190E+04 0.15020E+04 0.10000E+01
 0.15140E+04 0.15910E+04 0.15920E+04 0.16320E+04 0.16190E+04 0.10000E+01
 0.15150E+04 0.15920E+04 0.15850E+04 0.16040E+04 0.16320E+04 0.10000E+01
 0.15160E+04 0.15020E+04 0.16190E+04 0.16200E+04 0.15030E+04 0.10000E+01
 0.15170E+04 0.16190E+04 0.16320E+04 0.16330E+04 0.16200E+04 0.10000E+01
 0.15180E+04 0.16320E+04 0.16040E+04 0.16050E+04 0.16330E+04 0.10000E+01
 0.15190E+04 0.15030E+04 0.16200E+04 0.16210E+04 0.15040E+04 0.10000E+01
 0.15200E+04 0.16200E+04 0.16330E+04 0.16340E+04 0.16210E+04 0.10000E+01
 0.15210E+04 0.16330E+04 0.16050E+04 0.16060E+04 0.16340E+04 0.10000E+01
 0.15220E+04 0.15040E+04 0.16210E+04 0.16220E+04 0.15050E+04 0.10000E+01
 0.15230E+04 0.16210E+04 0.16340E+04 0.16350E+04 0.16220E+04 0.10000E+01
 0.15240E+04 0.16340E+04 0.16060E+04 0.16070E+04 0.16350E+04 0.10000E+01
 0.15250E+04 0.15050E+04 0.16220E+04 0.16230E+04 0.15060E+04 0.10000E+01
 0.15260E+04 0.16220E+04 0.16350E+04 0.16360E+04 0.16230E+04 0.10000E+01
 0.15270E+04 0.16350E+04 0.16070E+04 0.16080E+04 0.16360E+04 0.10000E+01
 0.15280E+04 0.15060E+04 0.16230E+04 0.16240E+04 0.15070E+04 0.10000E+01
 0.15290E+04 0.16230E+04 0.16360E+04 0.16370E+04 0.16240E+04 0.10000E+01
 0.15300E+04 0.16360E+04 0.16080E+04 0.16090E+04 0.16370E+04 0.10000E+01
 0.15310E+04 0.15070E+04 0.16240E+04 0.16250E+04 0.15080E+04 0.10000E+01
 0.15320E+04 0.16240E+04 0.16370E+04 0.16380E+04 0.16250E+04 0.10000E+01
 0.15330E+04 0.16370E+04 0.16090E+04 0.16100E+04 0.16380E+04 0.10000E+01
 0.15340E+04 0.15080E+04 0.16250E+04 0.16260E+04 0.15090E+04 0.10000E+01
 0.15350E+04 0.16250E+04 0.16380E+04 0.16390E+04 0.16260E+04 0.10000E+01
 0.15360E+04 0.16380E+04 0.16100E+04 0.16110E+04 0.16390E+04 0.10000E+01
 0.15370E+04 0.15090E+04 0.16260E+04 0.16270E+04 0.15100E+04 0.10000E+01
 0.15380E+04 0.16260E+04 0.16390E+04 0.16400E+04 0.16270E+04 0.10000E+01
 0.15390E+04 0.16390E+04 0.16110E+04 0.16120E+04 0.16400E+04 0.10000E+01
 0.15400E+04 0.15100E+04 0.16270E+04 0.16280E+04 0.15110E+04 0.10000E+01
 0.15410E+04 0.16270E+04 0.16400E+04 0.16410E+04 0.16280E+04 0.10000E+01
 0.15420E+04 0.16400E+04 0.16120E+04 0.16130E+04 0.16410E+04 0.10000E+01
 0.15430E+04 0.15110E+04 0.16280E+04 0.16290E+04 0.15120E+04 0.10000E+01
 0.15440E+04 0.16280E+04 0.16410E+04 0.16420E+04 0.16290E+04 0.10000E+01
 0.15450E+04 0.16410E+04 0.16130E+04 0.16140E+04 0.16420E+04 0.10000E+01
 0.15460E+04 0.15120E+04 0.16290E+04 0.16300E+04 0.15130E+04 0.10000E+01
 0.15470E+04 0.16290E+04 0.16420E+04 0.16430E+04 0.16300E+04 0.10000E+01
 0.15480E+04 0.16420E+04 0.16140E+04 0.16150E+04 0.16430E+04 0.10000E+01
 0.15490E+04 0.15130E+04 0.16300E+04 0.16310E+04 0.15140E+04 0.10000E+01
 0.15500E+04 0.16300E+04 0.16430E+04 0.16440E+04 0.16310E+04 0.10000E+01
 0.15510E+04 0.16430E+04 0.16150E+04 0.16160E+04 0.16440E+04 0.10000E+01
 0.15520E+04 0.15140E+04 0.16310E+04 0.16180E+04 0.14950E+04 0.10000E+01
 0.15530E+04 0.16310E+04 0.16440E+04 0.16170E+04 0.16180E+04 0.10000E+01
 0.15540E+04 0.16440E+04 0.16160E+04 0.16030E+04 0.16170E+04 0.10000E+01
 0.15550E+04 0.12860E+04 0.16460E+04 0.16520E+04 0.15000E+04 0.10000E+01
 0.15560E+04 0.16460E+04 0.16450E+04 0.16570E+04 0.16520E+04 0.10000E+01
 0.15570E+04 0.16450E+04 0.14110E+04 0.16510E+04 0.16570E+04 0.10000E+01
 0.15580E+04 0.15000E+04 0.16520E+04 0.16530E+04 0.14990E+04 0.10000E+01
 0.15590E+04 0.16520E+04 0.16570E+04 0.16580E+04 0.16530E+04 0.10000E+01
 0.15600E+04 0.16570E+04 0.16510E+04 0.16500E+04 0.16580E+04 0.10000E+01
 0.15610E+04 0.14990E+04 0.16530E+04 0.16540E+04 0.14980E+04 0.10000E+01
 0.15620E+04 0.16530E+04 0.16580E+04 0.16590E+04 0.16540E+04 0.10000E+01
 0.15630E+04 0.16580E+04 0.16500E+04 0.16490E+04 0.16590E+04 0.10000E+01
 0.15640E+04 0.14980E+04 0.16540E+04 0.16550E+04 0.14970E+04 0.10000E+01
 0.15650E+04 0.16540E+04 0.16590E+04 0.16600E+04 0.16550E+04 0.10000E+01
 0.15660E+04 0.16590E+04 0.16490E+04 0.16480E+04 0.16600E+04 0.10000E+01
 0.15670E+04 0.14970E+04 0.16550E+04 0.16560E+04 0.14960E+04 0.10000E+01
 0.15680E+04 0.16550E+04 0.16600E+04 0.16610E+04 0.16560E+04 0.10000E+01
 0.15690E+04 0.16600E+04 0.16480E+04 0.16470E+04 0.16610E+04 0.10000E+01
 0.15700E+04 0.14960E+04 0.16560E+04 0.16180E+04 0.14950E+04 0.10000E+01
 0.15710E+04 0.16560E+04 0.16610E+04 0.16170E+04 0.16180E+04 0.10000E+01
 0.15720E+04 0.16610E+04 0.16470E+04 0.16030E+04 0.16170E+04 0.10000E+01
 0.15730E+04 0.13790E+04 0.14170E+04 0.16620E+04 0.15900E+04 0.10000E+01
 0.15740E+04 0.14170E+04 0.14180E+04 0.16670E+04 0.16620E+04 0.10000E+01
 0.15750E+04 0.14180E+04 0.14190E+04 0.16720E+04 0.16670E+04 0.10000E+01
 0.15760E+04 0.14190E+04 0.14200E+04 0.16770E+04 0.16720E+04 0.10000E+01
 0.15770E+04 0.14200E+04 0.14210E+04 0.16820E+04 0.16770E+04 0.10000E+01
 0.15780E+04 0.14210E+04 0.14220E+04 0.16870E+04 0.16820E+04 0.10000E+01
 0.15790E+04 0.14220E+04 0.14230E+04 0.16920E+04 0.16870E+04 0.10000E+01
 0.15800E+04 0.14230E+04 0.14240E+04 0.16970E+04 0.16920E+04 0.10000E+01
 0.15810E+04 0.14240E+04 0.14250E+04 0.17020E+04 0.16970E+04 0.10000E+01
 0.15820E+04 0.14250E+04 0.14260E+04 0.17070E+04 0.17020E+04 0.10000E+01
 0.15830E+04 0.14260E+04 0.14270E+04 0.17120E+04 0.17070E+04 0.10000E+01
 0.15840E+04 0.14270E+04 0.14280E+04 0.17170E+04 0.17120E+04 0.10000E+01
 0.15850E+04 0.14280E+04 0.14290E+04 0.17220E+04 0.17170E+04 0.10000E+01
 0.15860E+04 0.14290E+04 0.14110E+04 0.16510E+04 0.17220E+04 0.10000E+01
 0.15870E+04 0.15900E+04 0.16620E+04 0.16630E+04 0.15890E+04 0.10000E+01
 0.15880E+04 0.16620E+04 0.16670E+04 0.16680E+04 0.16630E+04 0.10000E+01
 0.15890E+04 0.16670E+04 0.16720E+04 0.16730E+04 0.16680E+04 0.10000E+01
 0.15900E+04 0.16720E+04 0.16770E+04 0.16780E+04 0.16730E+04 0.10000E+01
 0.15910E+04 0.16770E+04 0.16820E+04 0.16830E+04 0.16780E+04 0.10000E+01
 0.15920E+04 0.16820E+04 0.16870E+04 0.16880E+04 0.16830E+04 0.10000E+01
 0.15930E+04 0.16870E+04 0.16920E+04 0.16930E+04 0.16880E+04 0.10000E+01
