   0.12630000E+04  -0.21663232E+04  -0.40471084E+02   0.38067175E+02
   0.12640000E+04  -0.23329878E+04  -0.40435053E+02   0.40232592E+02
   0.12650000E+04  -0.24996636E+04  -0.40392400E+02   0.42335323E+02
   0.12660000E+04  -0.26663507E+04  -0.40342032E+02   0.44311737E+02
   0.12670000E+04  -0.28330504E+04  -0.40283120E+02   0.46097892E+02
   0.12680000E+04  -0.29997630E+04  -0.40216268E+02   0.47628664E+02
   0.12690000E+04  -0.31664887E+04  -0.40140508E+02   0.48837073E+02
   0.12700000E+04  -0.33332244E+04  -0.40055285E+02   0.49663857E+02
   0.12710000E+04  -0.77866556E-10   0.24641975E+03  -0.74273200E+01
   0.12720000E+04  -0.44013128E-09   0.20339639E+04   0.98707282E+02
   0.12730000E+04  -0.10447504E-09   0.37409498E+03   0.21032578E+00
   0.12740000E+04  -0.13197636E-09   0.50177244E+03   0.78289289E+01
   0.12750000E+04  -0.15850093E-09   0.62945155E+03   0.15433475E+02
   0.12760000E+04  -0.18465017E-09   0.75713195E+03   0.23027254E+02
   0.12770000E+04  -0.20890054E-09   0.88481328E+03   0.30612868E+02
   0.12780000E+04  -0.23432784E-09   0.10124953E+04   0.38192166E+02
   0.12790000E+04  -0.25990294E-09   0.11401779E+04   0.45766510E+02
   0.12800000E+04  -0.28561186E-09   0.12678609E+04   0.53336877E+02
   0.12810000E+04  -0.31136843E-09   0.13955442E+04   0.60903997E+02
   0.12820000E+04  -0.33712920E-09   0.15232278E+04   0.68468427E+02
   0.12830000E+04  -0.36292486E-09   0.16509116E+04   0.76030616E+02
   0.12840000E+04  -0.38871101E-09   0.17785955E+04   0.83590938E+02
   0.12850000E+04  -0.41449350E-09   0.19062797E+04   0.91149726E+02
   0.12860000E+04   0.10353749E+04   0.24636096E+03  -0.68989502E+01
   0.12870000E+04   0.86282055E+03   0.24637445E+03  -0.70261554E+01
   0.12880000E+04   0.69025853E+03   0.24639073E+03  -0.71627032E+01
   0.12890000E+04   0.51769455E+03   0.24640344E+03  -0.72763140E+01
   0.12900000E+04   0.34512996E+03   0.24641261E+03  -0.73597468E+01
   0.12910000E+04   0.17256500E+03   0.24641799E+03  -0.74103988E+01
   0.12920000E+04   0.10353590E+04   0.20339582E+04   0.98809692E+02
   0.12930000E+04   0.10353594E+04   0.19062736E+04   0.91257059E+02
   0.12940000E+04   0.10353599E+04   0.17785890E+04   0.83703751E+02
   0.12950000E+04   0.10353603E+04   0.16509045E+04   0.76149772E+02
   0.12960000E+04   0.10353608E+04   0.15232200E+04   0.68595142E+02
   0.12970000E+04   0.10353614E+04   0.13955355E+04   0.61039914E+02
   0.12980000E+04   0.10353621E+04   0.12678510E+04   0.53484177E+02
   0.12990000E+04   0.10353629E+04   0.11401666E+04   0.45928091E+02
   0.13000000E+04   0.10353638E+04   0.10124820E+04   0.38371936E+02
   0.13010000E+04   0.10353650E+04   0.88479744E+03   0.30816124E+02
   0.13020000E+04   0.10353664E+04   0.75711247E+03   0.23261512E+02
   0.13030000E+04   0.10353682E+04   0.62942723E+03   0.15709154E+02
   0.13040000E+04   0.10353703E+04   0.50174089E+03   0.81616591E+01
   0.13050000E+04   0.10353725E+04   0.37405353E+03   0.62174987E+00
   0.13060000E+04   0.17255987E+03   0.20339638E+04   0.98710247E+02
   0.13070000E+04   0.34511974E+03   0.20339633E+04   0.98719105E+02
   0.13080000E+04   0.51767959E+03   0.20339624E+04   0.98733747E+02
   0.13090000E+04   0.69023943E+03   0.20339613E+04   0.98753965E+02
   0.13100000E+04   0.86279924E+03   0.20339599E+04   0.98779428E+02
   0.13110000E+04   0.17255996E+03   0.19062795E+04   0.91152853E+02
   0.13120000E+04   0.34511991E+03   0.19062789E+04   0.91162191E+02
   0.13130000E+04   0.51767985E+03   0.19062781E+04   0.91177602E+02
   0.13140000E+04   0.69023975E+03   0.19062769E+04   0.91198834E+02
   0.13150000E+04   0.86279961E+03   0.19062753E+04   0.91225492E+02
   0.13160000E+04   0.17256006E+03   0.17785953E+04   0.83594241E+02
   0.13170000E+04   0.34512011E+03   0.17785948E+04   0.83604101E+02
   0.13180000E+04   0.51768014E+03   0.17785938E+04   0.83620357E+02
   0.13190000E+04   0.69024012E+03   0.17785925E+04   0.83642715E+02
   0.13200000E+04   0.86280004E+03   0.17785909E+04   0.83670714E+02
   0.13210000E+04   0.17256016E+03   0.16509113E+04   0.76034119E+02
   0.13220000E+04   0.34512031E+03   0.16509107E+04   0.76044572E+02
   0.13230000E+04   0.51768043E+03   0.16509097E+04   0.76061795E+02
   0.13240000E+04   0.69024049E+03   0.16509083E+04   0.76085452E+02
   0.13250000E+04   0.86280047E+03   0.16509065E+04   0.76115013E+02
   0.13260000E+04   0.17256027E+03   0.15232275E+04   0.68472164E+02
   0.13270000E+04   0.34512053E+03   0.15232269E+04   0.68483313E+02
   0.13280000E+04   0.51768074E+03   0.15232257E+04   0.68501678E+02
   0.13290000E+04   0.69024089E+03   0.15232242E+04   0.68526882E+02
   0.13300000E+04   0.86280094E+03   0.15232222E+04   0.68558315E+02
   0.13310000E+04   0.17256039E+03   0.13955439E+04   0.60908014E+02
   0.13320000E+04   0.34512077E+03   0.13955432E+04   0.60920003E+02
   0.13330000E+04   0.51768110E+03   0.13955419E+04   0.60939751E+02
   0.13340000E+04   0.69024135E+03   0.13955402E+04   0.60966840E+02
   0.13350000E+04   0.86280148E+03   0.13955380E+04   0.61000562E+02
   0.13360000E+04   0.17256054E+03   0.12678606E+04   0.53341240E+02
   0.13370000E+04   0.34512105E+03   0.12678597E+04   0.53354264E+02
   0.13380000E+04   0.51768152E+03   0.12678583E+04   0.53375723E+02
   0.13390000E+04   0.69024189E+03   0.12678563E+04   0.53405148E+02
   0.13400000E+04   0.86280210E+03   0.12678539E+04   0.53441708E+02
   0.13410000E+04   0.17256071E+03   0.11401776E+04   0.45771311E+02
   0.13420000E+04   0.34512140E+03   0.11401766E+04   0.45785643E+02
   0.13430000E+04   0.51768203E+03   0.11401749E+04   0.45809257E+02
   0.13440000E+04   0.69024254E+03   0.11401726E+04   0.45841619E+02
   0.13450000E+04   0.86280286E+03   0.11401698E+04   0.45881743E+02
   0.13460000E+04   0.17256094E+03   0.10124949E+04   0.38197540E+02
   0.13470000E+04   0.34512184E+03   0.10124937E+04   0.38213570E+02
   0.13480000E+04   0.51768266E+03   0.10124917E+04   0.38239953E+02
   0.13490000E+04   0.69024334E+03   0.10124891E+04   0.38276065E+02
   0.13500000E+04   0.86280378E+03   0.10124858E+04   0.38320719E+02
   0.13510000E+04   0.17256123E+03   0.88481278E+03   0.30619018E+02
   0.13520000E+04   0.34512240E+03   0.88481130E+03   0.30637316E+02
   0.13530000E+04   0.51768346E+03   0.88480890E+03   0.30667335E+02
   0.13540000E+04   0.69024435E+03   0.88480568E+03   0.30708302E+02
   0.13550000E+04   0.86280494E+03   0.88480177E+03   0.30758769E+02
   0.13560000E+04   0.17256163E+03   0.75713131E+03   0.23034482E+02
   0.13570000E+04   0.34512316E+03   0.75712942E+03   0.23055910E+02
   0.13580000E+04   0.51768452E+03   0.75712642E+03   0.23090835E+02
   0.13590000E+04   0.69024566E+03   0.75712244E+03   0.23138228E+02
   0.13600000E+04   0.86280641E+03   0.75711765E+03   0.23196324E+02
   0.13610000E+04   0.17256217E+03   0.62945071E+03   0.15442202E+02
   0.13620000E+04   0.34512420E+03   0.62944826E+03   0.15468001E+02
   0.13630000E+04   0.51768595E+03   0.62944437E+03   0.15509764E+02
   0.13640000E+04   0.69024736E+03   0.62943936E+03   0.15565811E+02
   0.13650000E+04   0.86280833E+03   0.62943346E+03   0.15633977E+02
   0.13660000E+04   0.17256291E+03   0.50177135E+03   0.78397134E+01
   0.13670000E+04   0.34512561E+03   0.50176812E+03   0.78715563E+01
   0.13680000E+04   0.51768797E+03   0.50176296E+03   0.79230082E+01
   0.13690000E+04   0.69024972E+03   0.50175623E+03   0.79914879E+01
   0.13700000E+04   0.86281085E+03   0.50174852E+03   0.80735409E+01
   0.13710000E+04   0.17256385E+03   0.37409357E+03   0.22382543E+00
   0.13720000E+04   0.34512752E+03   0.37408934E+03   0.26385142E+00
   0.13730000E+04   0.51769075E+03   0.37408247E+03   0.32875651E+00
   0.13740000E+04   0.69025333E+03   0.37407324E+03   0.41551818E+00
   0.13750000E+04   0.86281446E+03   0.37406276E+03   0.51802204E+00
   0.13760000E+04  -0.42320772E-09   0.19957162E+04   0.14653110E+03
   0.13770000E+04  -0.42884432E-09   0.20084655E+04   0.13058982E+03
   0.13780000E+04  -0.43447459E-09   0.20212147E+04   0.11464855E+03
   0.13790000E+04   0.99999435E+03   0.19957125E+04   0.14662826E+03
   0.13800000E+04   0.83332845E+03   0.19957136E+04   0.14659952E+03
   0.13810000E+04   0.66666266E+03   0.19957146E+04   0.14657535E+03
   0.13820000E+04   0.49999693E+03   0.19957153E+04   0.14655618E+03
   0.13830000E+04   0.33333126E+03   0.19957158E+04   0.14654231E+03
   0.13840000E+04   0.16666562E+03   0.19957161E+04   0.14653391E+03
   0.13850000E+04   0.10235707E+04   0.20212097E+04   0.11474921E+03
   0.13860000E+04   0.10117825E+04   0.20084611E+04   0.13068873E+03
   0.13870000E+04   0.17059511E+03   0.20212146E+04   0.11465146E+03
   0.13880000E+04   0.34119023E+03   0.20212141E+04   0.11466017E+03
   0.13890000E+04   0.51178535E+03   0.20212134E+04   0.11467455E+03
   0.13900000E+04   0.68238048E+03   0.20212124E+04   0.11469442E+03
   0.13910000E+04   0.85297561E+03   0.20212112E+04   0.11471945E+03
   0.13920000E+04   0.16863036E+03   0.20084653E+04   0.13059268E+03
   0.13930000E+04   0.33726074E+03   0.20084650E+04   0.13060123E+03
   0.13940000E+04   0.50589113E+03   0.20084644E+04   0.13061536E+03
   0.13950000E+04   0.67452155E+03   0.20084635E+04   0.13063488E+03
   0.13960000E+04   0.84315201E+03   0.20084624E+04   0.13065948E+03
   0.13970000E+04  -0.79267389E-10   0.27872330E+03   0.44596673E+02
   0.13980000E+04  -0.10408518E-09   0.40136497E+03   0.51927871E+02
   0.13990000E+04  -0.12925647E-09   0.52400688E+03   0.59242783E+02
   0.14000000E+04  -0.15399641E-09   0.64664890E+03   0.66545256E+02
   0.14010000E+04  -0.17864628E-09   0.76929102E+03   0.73838179E+02
   0.14020000E+04  -0.20253244E-09   0.89193322E+03   0.81123749E+02
   0.14030000E+04  -0.22702887E-09   0.10145755E+04   0.88403575E+02
   0.14040000E+04  -0.25152767E-09   0.11372179E+04   0.95678845E+02
   0.14050000E+04  -0.27607314E-09   0.12598603E+04   0.10295043E+03
   0.14060000E+04  -0.30062853E-09   0.13825028E+04   0.11021898E+03
   0.14070000E+04  -0.32515966E-09   0.15051454E+04   0.11748500E+03
   0.14080000E+04  -0.34969815E-09   0.16277881E+04   0.12474891E+03
   0.14090000E+04  -0.37422830E-09   0.17504307E+04   0.13201103E+03
   0.14100000E+04  -0.39874099E-09   0.18730734E+04   0.13927167E+03
   0.14110000E+04   0.99998649E+03   0.27871989E+03   0.45068102E+02
   0.14120000E+04   0.83331743E+03   0.27872136E+03   0.44948242E+02
   0.14130000E+04   0.66665255E+03   0.27872115E+03   0.44828486E+02
   0.14140000E+04   0.49998914E+03   0.27872164E+03   0.44729240E+02
   0.14150000E+04   0.33332597E+03   0.27872241E+03   0.44656118E+02
   0.14160000E+04   0.16666296E+03   0.27872306E+03   0.44611586E+02
   0.14170000E+04   0.99999441E+03   0.18730696E+04   0.13937341E+03
   0.14180000E+04   0.99999441E+03   0.17504267E+04   0.13211790E+03
   0.14190000E+04   0.99999435E+03   0.16277839E+04   0.12486171E+03
   0.14200000E+04   0.99999424E+03   0.15051411E+04   0.11760487E+03
   0.14210000E+04   0.99999407E+03   0.13824984E+04   0.11034739E+03
   0.14220000E+04   0.99999381E+03   0.12598557E+04   0.10308933E+03
   0.14230000E+04   0.99999347E+03   0.11372132E+04   0.95830827E+02
   0.14240000E+04   0.99999301E+03   0.10145706E+04   0.88572074E+02
   0.14250000E+04   0.99999242E+03   0.89192819E+03   0.81313412E+02
   0.14260000E+04   0.99999165E+03   0.76928584E+03   0.74055488E+02
   0.14270000E+04   0.99999067E+03   0.64664372E+03   0.66799216E+02
   0.14280000E+04   0.99998946E+03   0.52400174E+03   0.59546546E+02
   0.14290000E+04   0.99998811E+03   0.40136038E+03   0.52300144E+02
   0.14300000E+04   0.16666563E+03   0.18730733E+04   0.13927463E+03
   0.14310000E+04   0.33333127E+03   0.18730730E+04   0.13928346E+03
   0.14320000E+04   0.49999695E+03   0.18730725E+04   0.13929804E+03
   0.14330000E+04   0.66666268E+03   0.18730717E+04   0.13931815E+03
   0.14340000E+04   0.83332849E+03   0.18730708E+04   0.13934343E+03
   0.14350000E+04   0.16666562E+03   0.17504306E+04   0.13201415E+03
   0.14360000E+04   0.33333126E+03   0.17504303E+04   0.13202346E+03
   0.14370000E+04   0.49999693E+03   0.17504297E+04   0.13203883E+03
   0.14380000E+04   0.66666267E+03   0.17504289E+04   0.13205999E+03
   0.14390000E+04   0.83332848E+03   0.17504279E+04   0.13208653E+03
   0.14400000E+04   0.16666561E+03   0.16277879E+04   0.12475221E+03
   0.14410000E+04   0.33333123E+03   0.16277876E+04   0.12476207E+03
   0.14420000E+04   0.49999689E+03   0.16277870E+04   0.12477834E+03
   0.14430000E+04   0.66666261E+03   0.16277862E+04   0.12480070E+03
   0.14440000E+04   0.83332842E+03   0.16277852E+04   0.12482871E+03
   0.14450000E+04   0.16666558E+03   0.15051453E+04   0.11748852E+03
   0.14460000E+04   0.33333118E+03   0.15051449E+04   0.11749903E+03
   0.14470000E+04   0.49999681E+03   0.15051443E+04   0.11751635E+03
   0.14480000E+04   0.66666251E+03   0.15051435E+04   0.11754015E+03
   0.14490000E+04   0.83332830E+03   0.15051424E+04   0.11756991E+03
   0.14500000E+04   0.16666554E+03   0.13825027E+04   0.11022276E+03
   0.14510000E+04   0.33333110E+03   0.13825023E+04   0.11023403E+03
   0.14520000E+04   0.49999669E+03   0.13825017E+04   0.11025263E+03
   0.14530000E+04   0.66666235E+03   0.13825008E+04   0.11027817E+03
   0.14540000E+04   0.83332813E+03   0.13824997E+04   0.11031006E+03
   0.14550000E+04   0.16666549E+03   0.12598602E+04   0.10295452E+03
   0.14560000E+04   0.33333099E+03   0.12598598E+04   0.10296675E+03
   0.14570000E+04   0.49999652E+03   0.12598592E+04   0.10298690E+03
   0.14580000E+04   0.66666214E+03   0.12598583E+04   0.10301458E+03
   0.14590000E+04   0.83332788E+03   0.12598571E+04   0.10304909E+03
   0.14600000E+04   0.16666541E+03   0.11372177E+04   0.95683335E+02
   0.14610000E+04   0.33333084E+03   0.11372173E+04   0.95696744E+02
   0.14620000E+04   0.49999630E+03   0.11372167E+04   0.95718855E+02
   0.14630000E+04   0.66666184E+03   0.11372157E+04   0.95749209E+02
   0.14640000E+04   0.83332754E+03   0.11372146E+04   0.95786976E+02
   0.14650000E+04   0.16666531E+03   0.10145754E+04   0.88408579E+02
   0.14660000E+04   0.33333063E+03   0.10145750E+04   0.88423513E+02
   0.14670000E+04   0.49999599E+03   0.10145743E+04   0.88448114E+02
   0.14680000E+04   0.66666145E+03   0.10145733E+04   0.88481848E+02
   0.14690000E+04   0.83332708E+03   0.10145721E+04   0.88523724E+02
   0.14700000E+04   0.16666516E+03   0.89193308E+03   0.81129442E+02
   0.14710000E+04   0.33333035E+03   0.89193266E+03   0.81146391E+02
   0.14720000E+04   0.49999559E+03   0.89193195E+03   0.81174231E+02
   0.14730000E+04   0.66666092E+03   0.89193096E+03   0.81212305E+02
   0.14740000E+04   0.83332647E+03   0.89192972E+03   0.81259413E+02
   0.14750000E+04   0.16666496E+03   0.76929088E+03   0.73844814E+02
   0.14760000E+04   0.33332995E+03   0.76929046E+03   0.73864506E+02
   0.14770000E+04   0.49999503E+03   0.76928974E+03   0.73896667E+02
   0.14780000E+04   0.66666022E+03   0.76928873E+03   0.73940423E+02
   0.14790000E+04   0.83332566E+03   0.76928744E+03   0.73994312E+02
   0.14800000E+04   0.16666466E+03   0.64664875E+03   0.66553184E+02
   0.14810000E+04   0.33332939E+03   0.64664833E+03   0.66576656E+02
   0.14820000E+04   0.49999424E+03   0.64664764E+03   0.66614753E+02
   0.14830000E+04   0.66665926E+03   0.64664666E+03   0.66666098E+02
   0.14840000E+04   0.83332459E+03   0.64664537E+03   0.66728874E+02
   0.14850000E+04   0.16666425E+03   0.52400673E+03   0.59252470E+02
   0.14860000E+04   0.33332859E+03   0.52400630E+03   0.59281103E+02
   0.14870000E+04   0.49999310E+03   0.52400563E+03   0.59327471E+02
   0.14880000E+04   0.66665788E+03   0.52400475E+03   0.59389470E+02
   0.14890000E+04   0.83332311E+03   0.52400355E+03   0.59464292E+02
   0.14900000E+04   0.16666370E+03   0.40136479E+03   0.51939871E+02
   0.14910000E+04   0.33332748E+03   0.40136429E+03   0.51975448E+02
   0.14920000E+04   0.49999146E+03   0.40136363E+03   0.52033168E+02
   0.14930000E+04   0.66665581E+03   0.40136296E+03   0.52110554E+02
   0.14940000E+04   0.83332096E+03   0.40136219E+03   0.52202791E+02
   0.14950000E+04   0.20353665E+04   0.24634661E+03  -0.65189679E+01
   0.14960000E+04   0.18686999E+04   0.24634936E+03  -0.65741901E+01
   0.14970000E+04   0.17020334E+04   0.24635201E+03  -0.66296800E+01
   0.14980000E+04   0.15353670E+04   0.24635455E+03  -0.66865992E+01
   0.14990000E+04   0.13687012E+04   0.24635679E+03  -0.67461978E+01
   0.15000000E+04   0.12020364E+04   0.24635869E+03  -0.68123459E+01
   0.15010000E+04   0.20353605E+04   0.20339454E+04   0.99045918E+02
   0.15020000E+04   0.20353609E+04   0.19062603E+04   0.91498981E+02
   0.15030000E+04   0.20353613E+04   0.17785752E+04   0.83952253E+02
   0.15040000E+04   0.20353616E+04   0.16508900E+04   0.76406078E+02
   0.15050000E+04   0.20353621E+04   0.15232046E+04   0.68860728E+02
   0.15060000E+04   0.20353625E+04   0.13955192E+04   0.61316430E+02
   0.15070000E+04   0.20353629E+04   0.12678337E+04   0.53773380E+02
   0.15080000E+04   0.20353634E+04   0.11401481E+04   0.46231746E+02
   0.15090000E+04   0.20353639E+04   0.10124623E+04   0.38691662E+02
   0.15100000E+04   0.20353644E+04   0.88477650E+03   0.31153201E+02
   0.15110000E+04   0.20353649E+04   0.75709056E+03   0.23616373E+02
   0.15120000E+04   0.20353654E+04   0.62940457E+03   0.16081054E+02
   0.15130000E+04   0.20353658E+04   0.50171854E+03   0.85470181E+01
   0.15140000E+04   0.20353662E+04   0.37403255E+03   0.10138412E+01
   0.15150000E+04   0.12020261E+04   0.20339563E+04   0.98842857E+02
   0.15160000E+04   0.13686932E+04   0.20339543E+04   0.98879365E+02
   0.15170000E+04   0.15353601E+04   0.20339522E+04   0.98918581E+02
   0.15180000E+04   0.17020270E+04   0.20339500E+04   0.98959877E+02
   0.15190000E+04   0.18686938E+04   0.20339477E+04   0.99002582E+02
   0.15200000E+04   0.12020265E+04   0.19062716E+04   0.91291503E+02
   0.15210000E+04   0.13686936E+04   0.19062695E+04   0.91329229E+02
   0.15220000E+04   0.15353605E+04   0.19062673E+04   0.91369529E+02
   0.15230000E+04   0.17020274E+04   0.19062650E+04   0.91411723E+02
   0.15240000E+04   0.18686942E+04   0.19062627E+04   0.91455117E+02
   0.15250000E+04   0.12020270E+04   0.17785869E+04   0.83739643E+02
   0.15260000E+04   0.13686941E+04   0.17785847E+04   0.83778750E+02
   0.15270000E+04   0.15353610E+04   0.17785824E+04   0.83820286E+02
   0.15280000E+04   0.17020278E+04   0.17785800E+04   0.83863518E+02
   0.15290000E+04   0.18686946E+04   0.17785776E+04   0.83907734E+02
   0.15300000E+04   0.12020275E+04   0.16509022E+04   0.76187358E+02
   0.15310000E+04   0.13686945E+04   0.16508999E+04   0.76228077E+02
   0.15320000E+04   0.15353615E+04   0.16508974E+04   0.76271055E+02
   0.15330000E+04   0.17020283E+04   0.16508949E+04   0.76315510E+02
   0.15340000E+04   0.18686950E+04   0.16508924E+04   0.76360727E+02
   0.15350000E+04   0.12020280E+04   0.15232176E+04   0.68634755E+02
   0.15360000E+04   0.13686951E+04   0.15232150E+04   0.68677385E+02
   0.15370000E+04   0.15353619E+04   0.15232124E+04   0.68722056E+02
   0.15380000E+04   0.17020287E+04   0.15232098E+04   0.68767948E+02
   0.15390000E+04   0.18686954E+04   0.15232072E+04   0.68814360E+02
   0.15400000E+04   0.12020286E+04   0.13955329E+04   0.61081977E+02
   0.15410000E+04   0.13686956E+04   0.13955301E+04   0.61126882E+02
   0.15420000E+04   0.15353625E+04   0.13955274E+04   0.61173535E+02
   0.15430000E+04   0.17020292E+04   0.13955246E+04   0.61221087E+02
   0.15440000E+04   0.18686959E+04   0.13955219E+04   0.61268877E+02
   0.15450000E+04   0.12020293E+04   0.12678481E+04   0.53529221E+02
   0.15460000E+04   0.13686962E+04   0.12678451E+04   0.53576828E+02
   0.15470000E+04   0.15353630E+04   0.12678422E+04   0.53625769E+02
   0.15480000E+04   0.17020297E+04   0.12678393E+04   0.53675192E+02
   0.15490000E+04   0.18686964E+04   0.12678364E+04   0.53724512E+02
   0.15500000E+04   0.12020300E+04   0.11401633E+04   0.45976761E+02
   0.15510000E+04   0.13686969E+04   0.11401601E+04   0.46027543E+02
   0.15520000E+04   0.15353637E+04   0.11401569E+04   0.46079070E+02
   0.15530000E+04   0.17020303E+04   0.11401538E+04   0.46130537E+02
   0.15540000E+04   0.18686969E+04   0.11401509E+04   0.46181486E+02
   0.15550000E+04   0.12020309E+04   0.10124784E+04   0.38425014E+02
   0.15560000E+04   0.13686977E+04   0.10124748E+04   0.38479465E+02
   0.15570000E+04   0.15353643E+04   0.10124714E+04   0.38533818E+02
   0.15580000E+04   0.17020309E+04   0.10124682E+04   0.38587412E+02
   0.15590000E+04   0.18686974E+04   0.10124652E+04   0.38640004E+02
   0.15600000E+04   0.12020319E+04   0.88479325E+03   0.30874517E+02
   0.15610000E+04   0.13686985E+04   0.88478935E+03   0.30933101E+02
   0.15620000E+04   0.15353650E+04   0.88478578E+03   0.30990408E+02
